fips,STATEFP,COUNTYFP,aet_climate_trend,aet_crop_trend,cwd_climate_trend,cwd_crop_trend
46045,46,045,31.607822068575103,0.02208874730599453,-87.61782404783048,0.010758280600736095
46047,46,047,22.94942846261216,-0.00420533732038304,-20.461466733483007,-0.01680011070948263
46049,46,049,34.40555843102908,0.028711200653080804,-92.35707853341273,0.01349223634254905
46051,46,051,22.6505258752008,0.004971148971599189,-59.60447069817053,0.009084912956546879
46053,46,053,23.04587249480727,-0.0017949475480381377,-81.4451322523247,0.006566598175057315
46055,46,055,56.041012979529796,0.02018385177513064,-69.25999782618419,-0.03301835177316868
46057,46,057,14.778333600659096,-0.002962202146510703,-67.82485138271295,0.013888470890524342
46059,46,059,39.94531805301955,0.040495428764742075,-89.13985117359562,-0.008163764063866562
46061,46,061,21.144805153829452,-0.030793454568892955,-48.57851132449525,0.04687459012180232
46063,46,063,23.3296879166121,0.02402909954854052,-29.612003374125948,-0.010056699131172459
46065,46,065,40.71888957143727,0.018919977624559856,-72.409169519731,-0.02479099090229834
46067,46,067,24.0884425352952,-0.02893339307101361,-49.53707254297342,0.04501159821285014
46069,46,069,37.38414210308207,0.037822321636426424,-81.39465049463558,-0.017495399338721573
46071,46,071,47.18719704630354,0.018665430875377698,-59.99696404366307,-0.047728209205189304
46073,46,073,38.27227159218404,-0.00981103126224541,-76.41189097095776,0.014415944865711496
46075,46,075,49.108582674992874,0.01052988329159979,-87.44995291235011,-0.022892275418792143
46077,46,077,22.488271303202794,-0.013481300700054277,-74.21801240682646,0.027232275775759388
46079,46,079,22.918334842503896,-0.0204386072707148,-64.43639336092457,0.03423111428738523
46081,46,081,35.29069659136127,-0.01943454567966339,-37.87519702181987,0.01183026232750192
46083,46,083,27.284059153044666,-0.021727303899258237,-66.50138447513291,0.03342062441915934
46085,46,085,27.950625452900624,0.02870246593892884,-68.09759844969506,-0.03237308044428047
46087,46,087,15.430577650706198,-0.03173542888417711,-55.36194628326166,0.049388877392892036
46089,46,089,30.198645964819946,0.0026646023443664592,-75.42483157943286,0.020298503055319574
46091,46,091,38.07659864596991,-0.03413490000698005,-84.41789583117207,0.06006153084269065
46093,46,093,44.35047021560035,0.011726552838486335,-48.932312959942465,-0.011631861919634287
46095,46,095,32.66298720419934,0.018591381160119925,-80.0842695749435,-0.0317497098708565
46097,46,097,25.702161160681726,-0.020336470354405008,-67.34587580134325,0.028107936412188807
46099,46,099,22.928380277143845,-0.016773733649194267,-60.73450559935611,0.024902536496286758
46101,46,101,28.799764512571073,-0.010142980305639768,-76.7392788003628,0.018792243480003915
46103,46,103,45.906540532693725,0.009896552634101347,-50.00289328633937,-0.018435553017003548
46105,46,105,36.17672687076947,0.03345804661429691,-27.061935991790392,-0.009356079574024859
46107,46,107,39.29732149161288,0.035486171160885434,-84.70240683230202,-0.01794630519201624
46109,46,109,32.30912810208213,0.007967696553149908,-86.33081319141002,0.014238091458869203
46111,46,111,36.75718054185171,-0.03718575439753447,-57.4909345749046,0.04930960000573314
46115,46,115,29.2531952926941,-0.001953149540210415,-82.51370129565396,0.03116794357491367
46117,46,117,59.048460841250915,0.01588527498217946,-84.0910255239819,-0.039888322147366255
46119,46,119,47.299044425862064,0.017333844166651912,-88.40720353923427,-0.013881959013748427
46121,46,121,28.881128646253728,-0.003686964828270281,-62.641038573422406,0.0010363460137176044
46123,46,123,14.304182871961075,0.0038964791898998944,-65.81660924518371,-0.004880989160113677
46125,46,125,24.197016921682348,-0.022091422508406275,-63.58898865188303,0.036205665267122274
46127,46,127,34.26675466858967,-0.00800815962271618,-57.97644100685636,0.015273428463149778
46129,46,129,42.68855543507249,0.05353518703208604,-81.48927939292162,-0.0041897941795597995
46135,46,135,31.72542261105548,-0.010903632811947799,-57.22624547055136,0.02388558811516956
46137,46,137,59.38510094134972,0.00845783787426715,-67.22906667670748,-0.027697615907743535
47001,47,001,42.34746119930958,5.322201709366881e-4,-54.28421870889281,-0.0032400795660509404
47003,47,003,1.03147569574503,-0.004481545604592878,6.448887539605153,-0.0049013222090553915
47005,47,005,2.1163413465033045,0.016669069074360072,-27.104305316806062,-0.03497689262924438
47007,47,007,20.105844674266677,3.9805197112760337e-4,-38.158832749298824,-0.01602430626382849
47009,47,009,18.4342886975503,-0.0011760436596354397,-11.378635124537936,-0.012093787529797173
47011,47,011,-13.502640614783104,0.01731619485837871,10.959764602800874,-0.04830075388348244
47013,47,013,41.51743994667254,-0.0011873458763327627,-44.144146315447415,-0.0016776610800211022
47015,47,015,-1.6837681072470332,-0.0021105564100194585,9.354682538558677,-0.007323672554900655
47017,47,017,16.03220966244851,-0.001596706712834601,-27.243694842034074,5.50750161968171e-4
47019,47,019,3.7601658906144166,0.004454009587481394,2.435628071032397,-7.707374929946894e-4
47021,47,021,6.100028501023644,-0.0012554615867934175,-25.831077122811507,-0.0026161223571957914
47023,47,023,28.12309540672061,-0.001849624550780167,-38.2538499998376,-0.0197744914115103
47025,47,025,37.39329274615852,0.004689943118774068,-51.92730675344592,-0.009765205937340872
47027,47,027,5.685068628788713,0.0058541611343161555,-2.209939587051281,-0.01468679257029901
47029,47,029,16.254545190588715,0.010975740975485135,-34.23043432830457,-0.02235391025623619
47031,47,031,-11.342006286498417,-0.005356605293281475,6.26114542823359,-0.005722061914470451
47033,47,033,8.782316716584774,-0.016269845536045095,-18.70473145527683,-0.002001980494508082
47035,47,035,10.560180902479374,0.008954561866414062,-21.223234698280578,-0.01810315133409328
47037,47,037,8.383368519475312,0.002650295135060073,-19.85753477483354,-0.00784258558341684
47039,47,039,14.48066385111781,0.0319313200861335,-28.3098338078471,-0.05268087428148205
47041,47,041,4.1581961528995635,0.005177412260373756,1.5493206290736907,-0.012351330003761605
47043,47,043,-1.6676817326217588,-0.0012775080026644471,-23.577483437251885,-0.003071223347192653
47045,47,045,-11.214654733820794,-0.009339938631566564,-0.46598266639250596,0.002528586144837929
47047,47,047,16.123398231075953,-0.0119207826792439,-28.106595735544033,0.007114018361171375
47049,47,049,-4.367593548586342,0.01629929316559189,-19.48588587029883,-0.006331475351007295
47051,47,051,-11.352163762353484,-0.014704414014449302,3.794555985819443,-0.006951919253983219
47053,47,053,4.416493352426301,-0.003951923007731752,-7.975479232280918,-0.006272667459182439
47055,47,055,12.961766629139788,-0.00358442231918941,-17.32882905639724,0.0035147220697003376
47057,47,057,38.32686769824909,0.010287381733898048,-46.71008927702269,-0.0153034218586621
47059,47,059,7.883829746316451,0.0025082945713916145,-14.103348958463016,-0.007396766559482815
47061,47,061,-14.334233552763294,-0.013647179911617374,-2.2929073440022876,-0.013972172082468872
47063,47,063,33.99728722131704,0.02267817092591896,-47.807648118578015,-0.03496039835769234
47065,47,065,-11.97344862514376,0.008293866661078163,2.398092076190551,-0.020129479231376486
47067,47,067,19.037319072589753,0.0012774090190948869,-43.16357969900071,-0.004700194603894701
47069,47,069,11.343101060665504,-0.004641762625865297,-29.902829177363856,0.012737277259332715
47071,47,071,17.048278076616157,0.0016364571913475494,-29.905305857361668,-0.022153767641981764
47073,47,073,12.254693644005442,5.63480267207373e-4,-38.54585100966892,-0.008423960911006962
47075,47,075,15.176737274993684,-0.012895296580733549,-37.702197516032584,-0.02109524653812646
47077,47,077,22.93533524616953,0.02150023353270547,-31.077191383892,-0.03553111173449353
47079,47,079,-4.296714999082269,-0.014167273964242636,-25.911919119445656,-0.0059197289799645305
47081,47,081,-22.915950860749945,-0.0014906624867435422,-14.21600815106683,-0.0068942870930663236
47083,47,083,1.1247625191028874,0.03561957064850525,-32.66223427206239,-0.05266196326114119
47085,47,085,-1.978059260033092,6.039116192983921e-4,-29.30674036365201,-0.009831713634236518
47087,47,087,5.809078273707769,0.003924713448491385,-4.672696802516157,-0.009051935684475812
47089,47,089,39.628806357669305,0.006739743673731851,-40.99857441501865,-0.013707811563786313
47091,47,091,-2.802559485143661,0.014027811962570916,20.731441676361214,-0.01046565260846628
47093,47,093,40.21593696389425,-0.0018695005739872653,-37.387941131336845,-0.0047897320376379185
47095,47,095,-27.046776131809906,-0.019047930151056578,12.143672483519481,0.011081915500226178
47097,47,097,12.425771837379102,-0.017615299087881953,-38.81638387119597,0.030885869060554995
47099,47,099,4.080674228001271,-0.003176883008696801,-18.235682295799165,-0.007049078789269139
47101,47,101,-8.162056077698253,2.128402346687088e-4,-21.90335127152946,-0.00633001794616564
47103,47,103,3.750564496360198,-0.01397189611356752,-3.114268001866094,-0.014515707287556315
47105,47,105,26.374567775223227,-0.0017301243117706932,-18.954282171637715,-0.018210207193570575
47107,47,107,24.47994387580229,0.002534521709990139,-23.08993840563778,-0.011572631056806245
47109,47,109,7.284748173699086,-0.0024198466397506195,-28.599138220665054,0.009952869007157703
47111,47,111,11.37649313645511,-0.017063408251367183,-7.711218910320895,-0.014248017743879335
47113,47,113,27.994856189908546,0.0013200678024686671,-29.14210691690164,-0.021843447177161163
47115,47,115,-32.1055523213563,-0.015056094263704495,3.1763605303518716,0.008038848545616116
47117,47,117,11.121083285473787,-0.0013626659706713839,17.970912887082704,-0.010525814597539578
47119,47,119,-9.292715948252521,-0.005406491787681269,6.527342323743028,-0.004101716907308255
47121,47,121,32.2460831559232,0.0064031068047304155,-40.14511996945578,-0.014739006883990808
47123,47,123,18.483300788791894,-0.007992718412449178,-12.326737561183563,-0.009291119084887113
47125,47,125,5.607636405719859,-0.008422343301178392,-27.582233236768502,0.002606202852329731
47127,47,127,-4.087457729235098,-0.011382200457778456,6.853847373813437,0.006507711365978403
47129,47,129,17.235687126813446,0.0015300627139553397,-25.950747726370253,-0.004315431829594407
47131,47,131,-22.691491297575453,-0.00901882438249751,7.20743388351957,-0.0034337661033135955
47133,47,133,-1.031724460087048,0.002710266672073031,-6.945953575219619,-0.004866796105346084
47135,47,135,15.412409339453802,0.003204839535441609,-33.0365644435758,-0.01628311821326912
47137,47,137,-19.119288508448676,4.056031123908695e-4,4.8938042348275985,-0.005304578955708955
47139,47,139,7.508388816601723,-0.012026854742797674,-6.623255737439422,-0.0325549495439507
47141,47,141,3.618118842415811,0.009240260592327097,-0.21358673804570572,-0.021050495525106044
47143,47,143,27.98959318941047,0.010605122015471079,-44.592804143706076,-0.022548575309426524
47145,47,145,31.1878797345737,-4.8184684544415703e-4,-31.97535843625792,-0.002934213038971124
47147,47,147,3.9311526050618113,0.005103978341811512,-12.203116722070831,-0.0021414502658822243
47149,47,149,10.528426578695303,-0.0017587160887072165,-0.29209821689119053,-0.01553140503825756
47151,47,151,5.274632249538172,0.002332617853958448,-24.66322338013981,-0.0015099244448079107
47153,47,153,-16.30520035113841,-0.01196650167846552,-9.161763424488072,-0.01278210906671005
47155,47,155,28.40863612634655,-7.885150737672833e-4,-29.357543561625448,-0.003731003755915979
47157,47,157,16.445937963894607,-0.019923233692647476,-32.35102568894706,0.023796007055789947
47159,47,159,15.667586257181256,-0.009206309285758135,-14.005243466228308,-0.005833929768334023
47161,47,161,6.106114974075922,0.0022840493732009808,-40.87235297200016,-0.012100356134579998
47163,47,163,-3.6034321591801017,0.007871934656663587,15.462099590967341,-0.007679727785247619
47165,47,165,7.765136170462256,0.008848986977273574,-12.292345227013925,-0.009060477700396098
47167,47,167,13.56257071195489,-0.012585238070220864,-45.633099310588364,-0.0028213379153766505
47169,47,169,16.150681631763405,-0.0037154631781915297,-9.484208525861959,-0.0065827131319465245
47171,47,171,13.958560786732392,0.008292996603404443,-4.25454642951172,-0.013666722479138508
47173,47,173,44.54066702009163,3.3345778296565943e-4,-50.968679504186866,-8.657553092394154e-4
47175,47,175,0.568863648314732,0.009706169638313597,-6.5642044981271965,-0.01731678464516087
47177,47,177,-9.738416893641784,0.009154453015117402,6.3336608895206155,-0.03936710752638094
47179,47,179,-1.511715615439698,0.011923276200152324,4.050316252590278,-0.018831714197479067
47181,47,181,9.371327637089166,0.004778580183384215,-23.25593580303473,-0.015189728051066335
47183,47,183,-8.026446857325254,-0.007067806607403055,-12.216597898204213,7.64106586648974e-5
47185,47,185,-3.0642036221601074,0.010063794888449336,-0.8813605315191353,-0.02225746789218036
47187,47,187,-0.3521626075531685,-0.00823915529071709,-2.002833117755017,-0.007595661343705231
47189,47,189,14.581267644654076,0.0027116623288094602,-14.481602585866312,-0.008664435869376961
48001,48,001,4.1931727065828,0.018209598709654953,-28.207468561555743,-0.030485550828866555
48003,48,003,-13.077648146195429,0.08278972300364582,11.869493209372195,0.03567326617878756
48005,48,005,-3.525153719369314,-0.016270620885712538,1.5831561363540914,0.03056580394614994
48007,48,007,-18.455823287550288,0.03303542002039401,46.18692855034328,-0.0214606971354362
48009,48,009,-25.670077348119435,0.0034051862029001543,26.05891581793219,0.0016675462740603048
48011,48,011,11.541659468890941,0.031082545907254518,9.860676070233694,0.012130849755837109
48013,48,013,-30.42168918218664,0.023722688164769936,42.75568937594289,-0.02021944110713316
48015,48,015,4.716477272478414,0.07706521416805194,3.6150855172681986,-0.08143011659326473
48017,48,017,23.662518717858575,0.024694642256623326,4.8435736457063285,-0.018280250954969147
48019,48,019,-0.7630906745154107,0.07093494173933831,-0.3292999841373785,-0.08097803479919424
48021,48,021,-7.097192441325205,0.029489360828763442,28.228870501594884,-0.020654671229718733
48023,48,023,-26.603436209172912,0.005683356864148956,32.590974107637976,0.002128336177263345
48025,48,025,-33.366312157482184,0.025208552015967726,47.44660084899567,-0.0374173803522656
48027,48,027,-12.532191178774497,0.02139200306607786,30.075198905486786,-0.029580570691668882
48029,48,029,-22.256857423914255,0.005813553145585328,29.686613234208835,-0.02844632626738351
48031,48,031,-15.380923485892993,0.04865422903201776,13.316315441104507,-0.0855858256322583
48033,48,033,5.724384462126125,0.020496327547440154,-8.19193997239995,0.008146142938494756
48035,48,035,-3.1715748415831513,0.008613517267407871,16.290102451958433,-0.0040554689591279485
48037,48,037,-12.271838882206907,-0.028680469445468017,2.547765945792662,0.05702446809108364
48039,48,039,-4.174405600366413,0.023483358527282814,2.855675272731787,-0.03654789954693601
48041,48,041,-2.291085494735512,0.002428178412278595,16.003021153235863,0.03528326749142542
48045,48,045,16.190118995796013,-0.004687808772527751,-5.694804545793431,-0.005170183634166647
48047,48,047,3.150110104325165,0.013277645580459725,39.30204381184035,-0.015323385878463726
48049,48,049,17.7801871847833,0.008579877707263713,13.912103219301343,-0.007992492029009977
48051,48,051,-5.116113693488387,0.0016195130203882804,29.18761138444654,0.02206897494701682
48053,48,053,-24.192043669477243,0.03330164352517415,32.812476324756176,-0.034483997594061885
48055,48,055,-31.436972670977013,0.016886554465168496,45.94619316595674,-0.05023882560698789
48057,48,057,2.5180295504826518,0.014025295345952841,11.70475996693358,0.032761800225142065
48059,48,059,7.332232953787866,0.010047633954323806,-2.2500901180087567,-0.009243249712567288
48061,48,061,-17.387318609616955,0.050936047116665446,34.4438415670802,-0.05531015405918365
48063,48,063,-0.1923962702467179,-0.004477289779750659,-10.524208558225041,0.03945421729219976
48065,48,065,5.586332998952969,0.045531824881507484,14.14851420936634,0.004393247197679938
48067,48,067,-18.96036236685495,0.009520306194225055,5.874201291484269,0.01177666035344298
48069,48,069,29.533076993695943,-0.008081923236943032,-3.8515889640207206,0.024236775723827018
48071,48,071,25.422005511196403,0.03808544299760765,-62.88889983261333,0.02702191067860688
48073,48,073,6.34719320016211,0.009782059935137734,-25.02066939400447,-0.006469614801430949
48075,48,075,3.7133401911932538,0.030925388054481792,15.419572341505045,0.014440348943395884
48077,48,077,-14.124564099815927,0.006565486649815185,-2.6751165426076113,0.0030819969819271035
48079,48,079,14.90646151947584,0.03966484646370505,-1.0233295914886185,-0.021391749101285076
48081,48,081,13.428756502173655,0.004500739372421724,-6.727309342048102,0.006260500150373992
48083,48,083,2.455226395140585,0.014192418573187019,10.214617551453557,-0.00963520199462207
48085,48,085,23.266961430479455,-0.011052912340858284,-43.567412534764685,0.014860235250746883
48087,48,087,19.487248513597933,-0.001295126872183959,0.8440445160974832,0.013985895428114447
48089,48,089,-31.400993337656587,0.09086588209407517,23.027061854907288,-0.05940660650594285
48091,48,091,-27.44095876235326,0.009541697246176319,27.55490460654596,-0.050426264993924996
48093,48,093,27.48618932002853,0.0305833108982474,-4.953358534294125,-0.05645519176454765
48095,48,095,11.678954531800457,0.019241572301796947,-3.2774561098704,-0.006388783918442579
48097,48,097,29.67743732236204,0.011123023725489374,-69.48657966514509,-0.021262963741298064
48099,48,099,-21.250050632798548,0.011618419594524514,33.27782939303336,-0.017282672176203537
48101,48,101,16.565801491860213,0.03210105612659561,2.335183440289711,0.015048721889257278
48107,48,107,1.4252161061634752,0.005856960776876506,-4.958729344210724,-0.01174767507343339
48109,48,109,-11.385625663330984,0.061820079279563206,13.76203406627451,0.031250443958012374
48111,48,111,-23.002827879985716,0.01072535115432236,36.99226322071024,0.048865326619363124
48113,48,113,28.45917938263267,0.0037295103723405548,-48.840190607240174,-0.011013465032721725
48115,48,115,7.614325814914196,0.02007985177595189,-13.65300177812992,0.0025028245201197652
48117,48,117,31.279707532460975,0.0037390824381760158,-3.057860216597419,-0.010213372700829913
48119,48,119,-12.092616626190988,0.005565909784673811,-1.2295650584370605,0.05974556170128138
48121,48,121,24.824154701388636,0.0026177936964076774,-56.69877343093901,0.002412441519367052
48123,48,123,-34.29189012438661,0.018729065972515935,26.558811570262606,-0.01789632988361181
48125,48,125,29.814604208319736,0.02334268838689905,-36.54682914078967,0.012793451912893083
48127,48,127,-23.29103157563185,0.01586645053000143,26.814957222490193,-0.004735005373423176
48129,48,129,15.002455427285042,0.013824250386024679,-6.677082632263591,-7.907797623693947e-4
48131,48,131,8.484109355250553,-0.005254293336008082,21.577206322812117,-0.014069812295609605
48133,48,133,8.635741102611519,0.024760213995820655,5.766983517883773,-0.032727356558617464
48135,48,135,-11.352569734774647,0.04101763025023815,26.599645754049334,0.021483152881180172
48137,48,137,-2.3098935780614056,0.03144630745542371,-28.927046466219053,-0.009507034200520098
48139,48,139,30.09136649082302,0.021195839176252892,-48.20755512703602,-0.06201742909766594
48141,48,141,-9.450373347936562,0.03590297710338216,12.381588276396997,-0.023427846449677506
48143,48,143,15.454193625914172,0.030877818742461868,-8.383256027813218,-0.051170057380012464
48145,48,145,-2.3257514187137076,0.003986093411713514,8.842661940372182,-0.002968650919766895
48147,48,147,-11.391492093313218,9.958816857364228e-4,-12.309901431921503,0.004262260046361702
48149,48,149,-24.827597738559234,0.010058454077465823,12.831279665449074,-0.008795564385558183
48151,48,151,2.7111350968292527,0.03211634938389239,-20.896204469176155,0.01104235044669424
48153,48,153,7.025563894846471,-0.0018373719185000121,-16.465594068005885,-0.009866519205747664
48155,48,155,-4.141393995454791,0.011345613859093348,19.752006440671494,0.0011224511418310315
48157,48,157,16.579684030384783,0.016546118306322022,3.6509376590487364,-0.018216387237057104
48159,48,159,13.343691101444051,0.011438945643589445,-15.561809688514245,-0.014633290020113382
48161,48,161,0.7582768187252213,0.006312462637871266,-22.39748371039707,-0.01991351935183159
48163,48,163,-36.21956750126918,0.034201697829525736,59.36518596610904,-0.061059770185851445
48165,48,165,-1.719836956859865,0.046410625179600595,-15.151052294674855,0.008604739824765058
48167,48,167,-9.763375184185406,0.03655305230210411,-12.609123436806954,-0.0313936347832537
48169,48,169,12.022334951006542,0.019934475874813833,-11.345301747833673,0.002747887644663936
48171,48,171,-12.948141649230763,0.026604461149766712,10.737827652725855,-0.043845795185093524
48173,48,173,-24.786453380331295,0.028387695720023316,34.19807088293305,0.007143798136794626
48175,48,175,-38.31042853498525,0.02223180903077414,47.26934650425687,-0.0451979609493505
48177,48,177,-28.60419494700409,0.03150992129179582,15.001754945526272,-0.02161183553436692
48179,48,179,2.4813151734290955,0.027815380184129174,9.309059950575602,0.008054932808076268
48181,48,181,7.538506643113806,0.017267912686460454,-40.897989490252826,-0.03142933657840701
48183,48,183,1.1197911000845124,-0.005436825239602814,-5.5174417236029285,0.04850983842849455
48185,48,185,3.417921534024913,0.03359280141780461,4.900632227265987,-0.016205481000877483
48187,48,187,-31.98363338911122,0.021970983015657697,35.137580517604874,-0.04939487089216292
48189,48,189,4.538453623694068,-0.0021851280757823597,2.340064442034418,-0.0013510499565884495
48191,48,191,24.314012397243857,0.012233106572935182,-10.480828000092743,0.013167847450439925
48193,48,193,-9.70702126269697,0.009044890405538176,18.877551927775812,-0.009900603486871532
48195,48,195,-21.085449127994025,0.04142669661662393,7.625891782921826,-0.0020974222009203657
48197,48,197,-27.99472406455834,0.025539694975996122,40.96032611338933,0.00610853514877596
48199,48,199,42.89994616585511,0.038828571407207295,-64.01056636361557,-0.0029003465743664687
48201,48,201,23.00598933084541,0.05928448579709147,-27.286317612717085,-0.07783425024937866
48203,48,203,-13.305567647714838,0.007962280790253235,0.6447298881406596,0.014966929470405005
48205,48,205,-26.13184272135544,-0.005777903886949088,41.772407155727365,0.04572499871686604
48207,48,207,8.944967288852695,0.011780951847761586,-17.493377298599853,-4.837631403753155e-4
48209,48,209,-24.119648561935833,0.020805337457537734,40.42053106964647,-0.0564463539407215
48211,48,211,-8.959944034301373,0.013971001900900797,15.305317049830137,0.002340336532038248
48213,48,213,15.752019305777026,0.025338899928754998,-50.3040097926214,-0.029143673560237778
48215,48,215,-14.45050907091985,0.03308098079700737,34.021959239821626,-0.04129148947697865
48217,48,217,20.523244456985026,0.031665280717843185,-16.6387616391512,-0.06649817834802231
48219,48,219,8.530812545433946,0.005621465313046722,-4.696604376993491,0.0014116087521729385
48221,48,221,11.195152022524155,-0.025550378861394867,-23.3860356589895,0.0438651631598424
48223,48,223,3.9972048577845953,0.007619246070562143,-24.601027437177095,-0.011679705035379448
48225,48,225,-10.665934138278999,0.02191945866791897,7.736599045368621,-0.026502038147823596
48227,48,227,-17.71390755210041,0.02064846590130391,20.433936988223195,0.00680885333695466
48229,48,229,-11.646017141482844,-0.04553249554204812,23.737114842698247,-0.03610623091090262
48231,48,231,5.940207322559672,-0.005368205996079925,-21.16465332182247,0.01597625146381068
48233,48,233,3.806894599036866,0.0571840088817216,-1.9256160418744912,-0.013319547340291605
48235,48,235,0.8654921081103453,0.03457362851105524,12.089559501180247,0.015326361757490428
48237,48,237,6.487901623139521,-0.004559112333109398,-26.82422259200598,0.007525744074056902
48239,48,239,-15.933013679070882,0.039734352439223006,10.107538132463787,0.02737061920752383
48241,48,241,23.32598083069979,-0.01017783260239593,-35.804269529970156,-0.01763993493085667
48245,48,245,52.215515438278885,0.06563463534703791,-73.8064153532016,-0.0022107998353563287
48247,48,247,23.574334537981485,0.06918719301984269,3.093342589215581,-0.177996578706586
48249,48,249,-20.514714445140726,-0.006810982043042957,38.91589881560981,0.01385528549532142
48251,48,251,12.362305208989653,0.027399623907812948,-34.34239850068184,-0.06366757472964625
48253,48,253,15.96285665170467,0.018204913396607847,-26.987582538251672,0.005885048403568883
48255,48,255,-43.430618119485814,0.004189225573213712,43.94072253653985,-0.027037623214206784
48257,48,257,42.30904725168659,0.0029756150955771244,-69.57576141459458,0.009346579315836842
48259,48,259,-8.047846137201986,0.03208619576035989,10.419257301176117,-0.04610452251836419
48261,48,261,-7.292268563494815,0.03246128835070977,37.99314248721407,-0.0751869214682443
48263,48,263,32.071479837870925,0.015777306419336314,-43.22929460835485,0.00597583708310836
48265,48,265,-5.9146729164558565,0.04379941124020861,6.544689202132304,-0.05590024971740922
48267,48,267,-2.1461152006804696,0.015106811052965052,-9.501216580066284,-0.022858719294908326
48269,48,269,35.34394570898297,0.02191658936646435,-31.364819194255688,0.012547668568288666
48271,48,271,3.7469044390774684,0.02057808163998254,-23.123863249516035,-0.05480680643433438
48273,48,273,-6.36155329706736,0.019104433865860547,22.295265580904925,-0.018266348936401777
48275,48,275,-7.760313506640557,-0.0013367125702254388,9.56392564224734,2.2265361096410498e-4
48277,48,277,-15.39794663007126,-0.005751041491801786,1.7352219706231153,0.01783400419561108
48279,48,279,16.893567193022648,-0.002558133457455433,8.162474131612726,0.00624751530265125
48281,48,281,-16.619064306012945,0.023027965022009374,33.661214364706666,-0.03296992046186912
48283,48,283,-50.85452787766769,0.03318862542988095,61.599821514519135,-0.04142691303808852
48285,48,285,-42.339660558936316,0.07275390011516433,9.3835196251041,-0.07268070166264964
48287,48,287,-4.210238182560602,0.024468504087159476,23.203176595231298,-0.027840133319848668
48289,48,289,-6.943151039063309,-0.001427010034356895,-3.325100839282868,0.031000752405991833
48291,48,291,32.195210730767144,-0.00909881209368476,-63.29540329957592,0.0021255367985394766
48293,48,293,9.455649069298488,0.005303821370703465,-7.07060443004309,-0.018721371505959265
48295,48,295,-27.028428612509742,0.024611088168633364,36.785632538412756,-0.002842554055696532
48297,48,297,-30.43413422836636,0.02195850339325844,35.058058018046495,-0.04430186801745836
48299,48,299,-16.582440701869245,0.048681072674981604,29.878428567810943,-0.05634862529510534
48303,48,303,1.0912316546998113,0.012057932788785418,5.975783295559495,-0.007531776065022279
48305,48,305,13.614070126868398,0.01586688546337858,-18.034233519450936,-0.001277237862625183
48307,48,307,4.3413636047745285,0.01849806476924029,-4.014046569652692,-0.01302610714311251
48309,48,309,3.418301547089527,0.021331173047920076,12.193710546100078,-0.036095379689603906
48311,48,311,-33.32673554484268,0.057106816317557534,40.96014465139706,-0.0018226691856245549
48313,48,313,-4.027427403780848,0.04921130226465323,-5.503605269024774,-0.01762218605766944
48315,48,315,-25.3163550080817,0.012084283448347648,10.910027632542551,0.008624391183769058
48317,48,317,-26.818725250440423,0.019546263505148518,30.41403644569209,0.00285127175561273
48319,48,319,3.1562054955282406,0.035960448556093115,-7.400806214708609,-0.056152728790998016
48321,48,321,-3.9186116962607684,0.007854931285770764,-3.6722494471810023,0.007496202295280886
48323,48,323,-5.491163496081015,-0.009824346200891976,-5.361661030245614,-0.03743792540601076
48325,48,325,-16.644061076109324,0.010576277561997749,38.40538801789785,-0.023441710887309147
48327,48,327,7.511191387462361,0.02953885187830077,-16.477276160849897,-0.028240792800839576
48329,48,329,-29.321320464818086,0.03570107969321274,43.042440888598776,0.006910964941769905
48331,48,331,-14.814123594369676,0.015006197138226405,22.0663535385562,-0.006047866238840213
48333,48,333,4.5112521746921175,0.00961009248046658,6.069959534705504,-7.850222624121902e-6
48335,48,335,-19.221094820109215,0.024542719831292525,13.986623806456691,0.005163973892703365
48337,48,337,10.306091349147664,0.031194427671458455,-56.375556051749754,-0.03106637116085216
48339,48,339,-5.44630224428181,0.0686303135403902,-4.144063001135464,-0.08795571761646047
48341,48,341,-6.92104732909911,0.028716390654608643,17.532062101752103,5.022099596218705e-5
48343,48,343,-10.019950069955485,0.0038177701843207456,-0.056617004730924236,0.00958125301435816
48345,48,345,28.170241164275183,0.01282664511766569,-25.928087652636577,0.0033708458115708786
48347,48,347,-3.3312489884361867,6.840521665955496e-4,-4.108222466598249,0.03765160066237355
48349,48,349,30.193523677778217,0.02186763511972385,-43.586756225204,-0.05406050111783089
48351,48,351,17.566751024115206,-0.010808229298431973,-35.992006906715915,0.010213899316977254
48353,48,353,-9.430835272993022,0.015045593639994463,-5.800465931500867,0.006007600585632567
48355,48,355,-17.254757063192187,0.021436768947636544,35.98070872946175,-0.03872905203790946
48357,48,357,-6.616693020719026,0.023053783112755605,3.9918891355320056,-0.0025747410285602034
48359,48,359,18.669615795818288,0.010375070038841146,14.811459148944664,-0.0049162648111268
48361,48,361,46.40461387493258,0.06663608898456151,-81.33654789744378,-0.027100667673874063
48363,48,363,-0.5300966762653729,-0.008780460368135904,-3.340533894369969,0.02097125089570703
48365,48,365,-12.138549559600278,0.0038783203471376595,-13.132385598070869,0.029880709714806983
48367,48,367,10.092726210258434,-0.029659225197475495,-40.66480326825388,0.04333826289959093
48369,48,369,32.00193036077184,0.002669656071026294,-5.022176489435196,0.008279589253328015
48371,48,371,-5.765927465897846,0.034704179608477645,8.31554652334512,-0.0030497449621693755
