zip,lat,lon,city,state_id,fips
85251,33.49406,-111.92025,Scottsdale,AZ,4013
85253,33.54479,-111.95873,Paradise Valley,AZ,4013
85254,33.61474,-111.95176,Scottsdale,AZ,4013
85255,33.6824,-111.8177,Scottsdale,AZ,4013
85256,33.50053,-111.83524,Scottsdale,AZ,4013
85257,33.46354,-111.91486,Scottsdale,AZ,4013
85258,33.56337,-111.89268,Scottsdale,AZ,4013
85259,33.60105,-111.80952,Scottsdale,AZ,4013
85260,33.60943,-111.89113,Scottsdale,AZ,4013
85262,33.85834,-111.80169,Scottsdale,AZ,4013
85263,33.90026,-111.62412,Rio Verde,AZ,4013
85264,33.69996,-111.50123,Fort Mcdowell,AZ,4013
85266,33.76034,-111.92503,Scottsdale,AZ,4013
85268,33.60717,-111.73999,Fountain Hills,AZ,4013
85281,33.42805,-111.93157,Tempe,AZ,4013
85282,33.3943,-111.93242,Tempe,AZ,4013
85283,33.36461,-111.93196,Tempe,AZ,4013
85284,33.33719,-111.93443,Tempe,AZ,4013
85286,33.27146,-111.83156,Chandler,AZ,4013
85295,33.30639,-111.73804,Gilbert,AZ,4013
85296,33.33554,-111.74006,Gilbert,AZ,4013
85297,33.27843,-111.73638,Gilbert,AZ,4013
85298,33.23983,-111.72819,Gilbert,AZ,4013
85301,33.53219,-112.17817,Glendale,AZ,4013
85302,33.56777,-112.17819,Glendale,AZ,4013
85303,33.53398,-112.22084,Glendale,AZ,4013
85304,33.59566,-112.17815,Glendale,AZ,4013
85305,33.52996,-112.25563,Glendale,AZ,4013
85306,33.62333,-112.17569,Glendale,AZ,4013
85307,33.53396,-112.30867,Glendale,AZ,4013
85308,33.66029,-112.18486,Glendale,AZ,4013
85309,33.53556,-112.37637,Luke Air Force Base,AZ,4013
85310,33.69532,-112.17162,Glendale,AZ,4013
85320,33.83563,-113.23214,Aguila,AZ,4013
85321,32.30062,-112.63169,Ajo,AZ,4019
85322,33.1766,-112.85207,Arlington,AZ,4013
85323,33.41888,-112.32615,Avondale,AZ,4013
85324,34.10456,-112.07094,Black Canyon City,AZ,4025
85325,33.98328,-113.84323,Bouse,AZ,4012
85326,33.23735,-112.58538,Buckeye,AZ,4013
85328,33.22795,-114.63413,Cibola,AZ,4012
85329,33.43171,-112.2965,Cashion,AZ,4013
85331,33.88685,-111.94276,Cave Creek,AZ,4013
85332,34.19209,-112.89444,Congress,AZ,4025
85333,32.97896,-113.30714,Dateland,AZ,4013
85334,33.60535,-114.4075,Ehrenberg,AZ,4012
85335,33.58721,-112.32836,El Mirage,AZ,4013
85336,32.51904,-114.77977,San Luis,AZ,4027
85337,32.97553,-112.866,Gila Bend,AZ,4013
85338,33.37252,-112.40826,Goodyear,AZ,4013
85339,33.23985,-112.14322,Laveen,AZ,4013
85340,33.5179,-112.42361,Litchfield Park,AZ,4013
85341,31.9726,-112.71943,Lukeville,AZ,4019
85342,33.95308,-112.48358,Morristown,AZ,4025
85343,33.33774,-112.69087,Palo Verde,AZ,4013
85344,33.98527,-114.23267,Parker,AZ,4012
85345,33.57215,-112.24838,Peoria,AZ,4013
85346,33.60992,-114.15835,Quartzsite,AZ,4012
85347,32.78612,-113.80633,Roll,AZ,4027
85348,33.69914,-113.66372,Salome,AZ,4012
85349,32.47983,-114.69647,San Luis,AZ,4027
85350,32.56651,-114.70896,Somerton,AZ,4027
85351,33.60638,-112.28213,Sun City,AZ,4013
85352,32.69118,-113.8963,Tacna,AZ,4027
85353,33.41721,-112.27283,Tolleson,AZ,4013
85354,33.40735,-113.06637,Tonopah,AZ,4013
85355,33.57519,-112.45374,Waddell,AZ,4013
85356,32.68933,-114.1852,Wellton,AZ,4027
85357,34.02498,-113.49055,Wenden,AZ,4012
85360,34.54833,-113.57275,Wikieup,AZ,4015
85361,33.76617,-112.63093,Wittmann,AZ,4013
85362,34.28558,-112.84337,Yarnell,AZ,4025
85363,33.58458,-112.30489,Youngtown,AZ,4013
85364,32.70469,-114.65664,Yuma,AZ,4027
85365,33.07067,-114.13801,Yuma,AZ,4027
85367,32.66082,-114.39361,Yuma,AZ,4027
85371,33.96732,-114.39005,Poston,AZ,4012
85373,33.67257,-112.29983,Sun City,AZ,4013
85374,33.64449,-112.395,Surprise,AZ,4013
85375,33.6716,-112.3565,Sun City West,AZ,4013
85377,33.82376,-111.91515,Carefree,AZ,4013
85378,33.64162,-112.32012,Surprise,AZ,4013
85379,33.60207,-112.3736,Surprise,AZ,4013
85381,33.60957,-112.23175,Peoria,AZ,4013
85382,33.65548,-112.24771,Peoria,AZ,4013
85383,33.80297,-112.31734,Peoria,AZ,4013
85387,33.71025,-112.44869,Surprise,AZ,4013
85388,33.60743,-112.43413,Surprise,AZ,4013
85390,33.92391,-112.86739,Wickenburg,AZ,4013
85392,33.47713,-112.30981,Avondale,AZ,4013
85395,33.48208,-112.40518,Goodyear,AZ,4013
85396,33.5376,-112.64635,Buckeye,AZ,4013
85501,33.54569,-110.74788,Globe,AZ,4007
85530,33.09361,-110.23109,Bylas,AZ,4009
85531,32.87392,-109.7849,Central,AZ,4009
85532,33.40779,-110.8454,Claypool,AZ,4007
85533,33.29208,-109.40219,Clifton,AZ,4011
85534,32.72939,-109.14475,Duncan,AZ,4011
85535,32.98583,-109.91284,Eden,AZ,4009
85536,33.14063,-110.00331,Fort Thomas,AZ,4009
85539,33.33282,-110.92883,Miami,AZ,4007
85540,32.9781,-109.35704,Morenci,AZ,4011
85541,34.21921,-111.34387,Payson,AZ,4007
85542,33.28633,-110.30145,Peridot,AZ,4009
85543,32.9593,-109.90123,Pima,AZ,4009
85544,34.38609,-111.4732,Pine,AZ,4007
85545,33.53759,-111.11955,Roosevelt,AZ,4007
85546,32.71743,-109.58175,Safford,AZ,4009
85550,33.54833,-110.51244,San Carlos,AZ,4007
85551,32.73048,-109.56252,Solomon,AZ,4009
85552,32.81399,-109.78953,Thatcher,AZ,4009
85553,33.79932,-111.22438,Tonto Basin,AZ,4007
85554,33.99679,-110.97834,Young,AZ,4007
85601,31.58453,-111.33359,Arivaca,AZ,4019
85602,32.17296,-110.3865,Benson,AZ,4003
85603,31.43525,-109.91127,Bisbee,AZ,4003
85605,32.29784,-109.47644,Bowie,AZ,4003
85606,32.01521,-109.93326,Cochise,AZ,4003
85607,31.49008,-109.34052,Douglas,AZ,4003
85608,31.45624,-109.58635,Douglas,AZ,4003
85609,32.06867,-110.09714,Dragoon,AZ,4003
85610,31.73144,-109.65957,Elfrida,AZ,4003
85611,31.64266,-110.51334,Elgin,AZ,4023
85613,31.55393,-110.38305,Fort Huachuca,AZ,4003
85614,31.81241,-110.92972,Green Valley,AZ,4019
85615,31.39678,-110.2108,Hereford,AZ,4003
85616,31.70768,-110.32184,Huachuca City,AZ,4003
85617,31.55767,-109.71548,McNeal,AZ,4003
85618,32.77631,-110.69433,Mammoth,AZ,4021
85619,32.39574,-110.73663,Mount Lemmon,AZ,4019
85620,31.33835,-109.9431,Naco,AZ,4003
85621,31.42345,-111.03764,Nogales,AZ,4023
85622,31.80301,-111.09104,Green Valley,AZ,4019
85623,32.65407,-110.78447,Oracle,AZ,4021
85624,31.51768,-110.71039,Patagonia,AZ,4023
85625,31.88021,-109.66692,Pearce,AZ,4003
85626,31.35932,-109.56827,Pirtleville,AZ,4003
85627,32.00707,-110.24695,Pomerene,AZ,4003
85629,31.91413,-111.01334,Sahuarita,AZ,4019
85630,31.88335,-110.19447,Saint David,AZ,4003
85631,32.58133,-110.5627,San Manuel,AZ,4021
85632,32.05855,-109.18305,San Simon,AZ,4003
85633,31.60632,-111.52827,Sasabe,AZ,4019
85634,32.02817,-112.03296,Sells,AZ,4019
85635,31.55322,-110.17304,Sierra Vista,AZ,4003
85637,31.72108,-110.69258,Sonoita,AZ,4023
85638,31.68588,-110.05887,Tombstone,AZ,4003
85639,31.77175,-111.68228,Topawa,AZ,4019
85640,31.56755,-111.04473,Tumacacori,AZ,4023
85641,32.02125,-110.64617,Vail,AZ,4019
85643,32.43757,-109.98521,Willcox,AZ,4009
85645,31.69497,-111.14655,Amado,AZ,4019
85646,31.62009,-111.05192,Tubac,AZ,4023
85648,31.51262,-111.00807,Rio Rico,AZ,4023
85650,31.49759,-110.19906,Sierra Vista,AZ,4003
85653,32.38979,-111.37908,Marana,AZ,4019
85654,32.41529,-111.15467,Rillito,AZ,4019
85658,32.52455,-111.13603,Marana,AZ,4021
85701,32.21702,-110.97138,Tucson,AZ,4019
85704,32.33885,-110.98483,Tucson,AZ,4019
85705,32.27119,-110.99172,Tucson,AZ,4019
85706,32.14783,-110.93541,Tucson,AZ,4019
85707,32.18022,-110.88966,Tucson,AZ,4019
85708,32.17575,-110.86019,Tucson,AZ,4019
85709,32.14136,-110.99008,Tucson,AZ,4019
85710,32.21439,-110.82365,Tucson,AZ,4019
85711,32.21504,-110.88348,Tucson,AZ,4019
85712,32.25229,-110.88636,Tucson,AZ,4019
85713,32.19525,-111.0151,Tucson,AZ,4019
85714,32.16997,-110.94653,Tucson,AZ,4019
85715,32.24898,-110.83118,Tucson,AZ,4019
85716,32.24222,-110.92351,Tucson,AZ,4019
85718,32.31078,-110.91819,Tucson,AZ,4019
85719,32.2462,-110.94876,Tucson,AZ,4019
85721,32.23107,-110.94957,Tucson,AZ,4019
85723,32.18189,-110.96496,Tucson,AZ,4019
85724,32.24072,-110.94555,Tucson,AZ,4019
85726,32.20437,-110.94529,Tucson,AZ,4019
85730,32.19064,-110.72976,Tucson,AZ,4019
85734,32.06761,-110.86717,Tucson,AZ,4019
85735,32.10389,-111.33437,Tucson,AZ,4019
85736,31.87623,-111.37472,Tucson,AZ,4019
85737,32.41425,-110.94683,Tucson,AZ,4019
85739,32.6137,-111.00758,Tucson,AZ,4021
85741,32.3364,-111.04077,Tucson,AZ,4019
85742,32.3898,-111.05113,Tucson,AZ,4019
85743,32.30501,-111.18548,Tucson,AZ,4019
85745,32.25014,-111.06253,Tucson,AZ,4019
85746,32.06964,-111.09047,Tucson,AZ,4019
85747,32.09318,-110.7723,Tucson,AZ,4019
85748,32.21904,-110.75205,Tucson,AZ,4019
85749,32.28129,-110.72604,Tucson,AZ,4019
85750,32.29952,-110.84288,Tucson,AZ,4019
85755,32.46836,-110.98152,Tucson,AZ,4019
85756,32.07034,-110.90625,Tucson,AZ,4019
85757,32.12835,-111.12228,Tucson,AZ,4019
85901,34.29348,-109.99878,Show Low,AZ,4017
85902,34.11509,-110.16233,Show Low,AZ,4017
85911,34.14844,-110.4588,Cibecue,AZ,4017
85912,34.41962,-109.91624,White Mountain Lake,AZ,4017
85920,33.85995,-109.1753,Alpine,AZ,4001
85922,33.49535,-109.18864,Blue,AZ,4011
85923,34.32313,-110.34036,Clay Springs,AZ,4017
85924,34.5635,-109.67553,Concho,AZ,4001
85925,34.0162,-109.3557,Eagar,AZ,4001
85926,33.77507,-109.9788,Fort Apache,AZ,4017
85927,33.99572,-109.48079,Greer,AZ,4001
85928,34.52276,-110.5506,Heber,AZ,4017
85929,34.16512,-109.95948,Lakeside,AZ,4017
85930,34.02744,-109.77141,Mcnary,AZ,4001
85931,34.45238,-110.87003,Forest Lakes,AZ,4005
85932,33.95958,-109.1943,Nutrioso,AZ,4001
85933,34.36089,-110.50955,Overgaard,AZ,4017
85934,34.30251,-110.24432,Pinedale,AZ,4017
85935,34.14166,-109.90453,Pinetop,AZ,4017
85936,34.60662,-109.29134,Saint Johns,AZ,4001
85937,34.56927,-110.01285,Snowflake,AZ,4017
85938,34.17814,-109.40089,Springerville,AZ,4001
85939,34.43729,-110.08754,Taylor,AZ,4017
85940,34.25265,-109.69729,Vernon,AZ,4001
85941,33.88756,-110.0648,Whiteriver,AZ,4007
85942,34.77442,-110.03549,Woodruff,AZ,4017
86001,35.35119,-111.75607,Flagstaff,AZ,4005
86003,35.24259,-111.20202,Flagstaff,AZ,4005
86004,35.37546,-111.37515,Flagstaff,AZ,4005
86005,35.08125,-111.62832,Flagstaff,AZ,4005
86011,35.18953,-111.65469,Flagstaff,AZ,4005
86015,35.22408,-111.80972,Bellemont,AZ,4005
86016,35.74486,-111.6373,Gray Mountain,AZ,4005
86017,34.91938,-111.66077,Munds Park,AZ,4005
86018,35.24716,-111.96204,Parks,AZ,4005
86020,36.00133,-111.51263,Cameron,AZ,4005
86021,36.92707,-113.10205,Colorado City,AZ,4015
86022,36.7702,-112.5449,Fredonia,AZ,4005
86023,36.13498,-112.23438,Grand Canyon,AZ,4005
86024,34.68509,-111.20244,Happy Jack,AZ,4005
86025,34.90484,-110.08557,Holbrook,AZ,4017
86028,35.02873,-109.81056,Petrified Forest Natl Pk,AZ,4001
86029,34.96834,-110.01175,Sun Valley,AZ,4017
86030,35.87005,-110.80709,Hotevilla,AZ,4005
86031,35.3534,-110.0647,Indian Wells,AZ,4017
86032,35.04288,-110.32234,Joseph City,AZ,4017
86033,36.67692,-110.25536,Kayenta,AZ,4017
86034,35.77145,-110.138,Keams Canyon,AZ,4017
86035,35.39631,-111.02806,Leupp,AZ,4005
86036,36.72434,-111.82083,Marble Canyon,AZ,4005
86038,34.9018,-111.49161,Mormon Lake,AZ,4005
86039,35.98813,-110.56688,Kykotsmovi Village,AZ,4017
86040,36.66294,-111.3852,Page,AZ,4005
86042,35.86498,-110.38447,Polacca,AZ,4017
86043,35.81049,-110.52904,Second Mesa,AZ,4017
86044,36.75137,-110.82626,Tonalea,AZ,4005
86045,36.14775,-111.13344,Tuba City,AZ,4005
86046,35.43882,-112.17428,Williams,AZ,4005
86047,35.18181,-110.63785,Winslow,AZ,4017
86052,36.29112,-112.12543,North Rim,AZ,4005
86053,36.75699,-111.05597,Kaibeto,AZ,4005
86054,36.67546,-110.61259,Shonto,AZ,4017
86301,34.59452,-112.42454,Prescott,AZ,4025
86303,34.4894,-112.42897,Prescott,AZ,4025
86305,34.7906,-112.75229,Prescott,AZ,4025
86313,34.55416,-112.45288,Prescott,AZ,4025
86314,34.59823,-112.33079,Prescott Valley,AZ,4025
86315,34.67403,-112.2891,Prescott Valley,AZ,4025
86320,35.36745,-112.63995,Ash Fork,AZ,4005
86321,34.55367,-113.08895,Bagdad,AZ,4025
86322,34.47486,-111.80587,Camp Verde,AZ,4025
86323,34.76606,-112.40424,Chino Valley,AZ,4025
86324,34.836,-112.1304,Clarkdale,AZ,4025
86325,34.73347,-111.89884,Cornville,AZ,4025
86326,34.69857,-112.01383,Cottonwood,AZ,4025
86327,34.55682,-112.11089,Dewey,AZ,4025
86329,34.48589,-112.27666,Humboldt,AZ,4025
86331,34.76009,-112.11704,Jerome,AZ,4025
86332,34.30403,-112.61809,Kirkland,AZ,4025
86333,34.32195,-112.08352,Mayer,AZ,4025
86334,34.94847,-112.53946,Paulden,AZ,4025
86335,34.65216,-111.68044,Rimrock,AZ,4025
86336,34.8902,-111.85157,Sedona,AZ,4025
86337,35.24422,-113.0505,Seligman,AZ,4025
86338,34.57306,-112.75756,Skull Valley,AZ,4025
86343,34.17937,-112.31236,Crown King,AZ,4025
86351,34.77846,-111.78514,Sedona,AZ,4025
86401,35.11024,-113.70423,Kingman,AZ,4015
86403,34.47703,-114.34423,Lake Havasu City,AZ,4015
86404,34.61156,-114.29452,Lake Havasu City,AZ,4015
86406,34.42269,-114.12418,Lake Havasu City,AZ,4015
86409,35.46429,-114.03245,Kingman,AZ,4015
86411,35.44761,-113.74381,Hackberry,AZ,4015
86413,35.16995,-114.25695,Golden Valley,AZ,4015
86426,35.0134,-114.54968,Fort Mohave,AZ,4015
86429,35.28769,-114.51261,Bullhead City,AZ,4015
86431,35.42521,-114.24738,Chloride,AZ,4015
86432,36.79085,-113.73783,Littlefield,AZ,4015
86433,34.92862,-114.35853,Oatman,AZ,4015
86434,35.65959,-113.58538,Peach Springs,AZ,4015
86435,36.00915,-112.94567,Supai,AZ,4005
86436,34.73914,-114.42273,Topock,AZ,4015
86437,35.39511,-113.59784,Valentine,AZ,4015
86438,34.68595,-113.98175,Yucca,AZ,4015
86440,34.88855,-114.54071,Mohave Valley,AZ,4015
86441,35.56205,-114.30384,Dolan Springs,AZ,4015
86442,35.09139,-114.57731,Bullhead City,AZ,4015
86443,35.97186,-114.46386,Temple Bar Marina,AZ,4015
86444,35.90199,-114.05969,Meadview,AZ,4015
86445,35.70747,-114.53764,Willow Beach,AZ,4015
86502,35.1212,-109.61705,Chambers,AZ,4001
86503,36.20258,-109.68224,Chinle,AZ,4001
86504,35.86087,-109.13995,Fort Defiance,AZ,4001
86505,35.61872,-109.71274,Ganado,AZ,4001
86506,35.35206,-109.25868,Houck,AZ,4001
86507,36.41985,-109.28019,Lukachukai,AZ,4001
86508,35.35086,-109.08737,Lupton,AZ,4001
86510,36.23061,-110.27182,Pinon,AZ,4017
86511,35.66536,-109.26397,Saint Michaels,AZ,4001
86512,35.079,-109.24737,Sanders,AZ,4001
86514,36.90487,-109.32028,Teec Nos Pos,AZ,4001
86515,35.70301,-108.99057,Window Rock,AZ,35031
86520,36.05891,-109.95208,Blue Gap,AZ,4001
86535,36.82372,-109.86199,Dennehotso,AZ,4001
86538,36.43323,-109.63752,Many Farms,AZ,4001
86540,35.93953,-109.44886,Nazlini,AZ,4001
86544,36.58162,-109.13818,Red Valley,AZ,4001
86545,36.71125,-109.58943,Rock Point,AZ,4001
86547,36.52759,-109.46019,Round Rock,AZ,4001
86556,36.24093,-109.21631,Tsaile,AZ,4001
87001,35.41231,-106.37944,Algodones,NM,35043
87002,34.63619,-106.82517,Belen,NM,35061
87004,35.38555,-106.58493,Bernalillo,NM,35043
87005,35.25669,-107.98867,Bluewater,NM,35006
87006,34.48616,-106.84202,Bosque,NM,35053
87007,34.96582,-107.46717,Casa Blanca,NM,35006
87008,35.14779,-106.39133,Cedar Crest,NM,35001
87010,35.40517,-106.13493,Cerrillos,NM,35049
87011,34.08236,-105.97225,Claunch,NM,35053
87012,36.13341,-106.67312,Coyote,NM,35039
87013,35.90014,-107.33509,Cuba,NM,35043
87014,35.1372,-107.45315,Cubero,NM,35006
87015,35.07535,-106.19123,Edgewood,NM,35049
87016,34.75117,-106.01074,Estancia,NM,35057
87017,36.30624,-106.73759,Gallina,NM,35039
87018,36.11644,-107.51745,Counselor,NM,35043
87020,35.0589,-107.92797,Grants,NM,35006
87021,35.19673,-107.88621,Milan,NM,35006
87022,34.90986,-106.69501,Isleta,NM,35001
87023,34.59583,-106.7633,Jarales,NM,35061
87024,35.6765,-106.75031,Jemez Pueblo,NM,35043
87025,35.84308,-106.61862,Jemez Springs,NM,35043
87026,34.97119,-107.17556,Laguna,NM,35006
87027,36.12734,-106.94737,La Jara,NM,35043
87028,34.35076,-106.78789,La Joya,NM,35053
87029,36.39394,-107.03949,Lindrith,NM,35039
87031,34.78007,-106.72649,Los Lunas,NM,35061
87032,34.86786,-106.04201,Mcintosh,NM,35057
87034,34.91939,-107.6559,Pueblo Of Acoma,NM,35006
87035,34.95116,-105.90273,Moriarty,NM,35057
87036,34.35591,-106.24227,Mountainair,NM,35057
87037,36.18392,-107.78087,Nageezi,NM,35045
87038,35.0944,-107.43259,New Laguna,NM,35006
87040,35.14192,-107.39887,Paguate,NM,35006
87041,35.60202,-106.31054,Pena Blanca,NM,35043
87042,34.82827,-106.68619,Peralta,NM,35061
87043,35.28978,-106.44418,Placitas,NM,35043
87044,35.71254,-106.65652,Ponderosa,NM,35043
87045,35.40018,-108.00182,Prewitt,NM,35031
87046,36.27773,-106.91643,Regina,NM,35039
87047,35.24866,-106.27629,Sandia Park,NM,35043
87048,35.23624,-106.61977,Corrales,NM,35043
87049,35.11699,-107.61026,San Fidel,NM,35006
87051,35.06188,-107.85426,San Rafael,NM,35006
87052,35.52867,-106.36935,Santo Domingo Pueblo,NM,35043
87053,35.57537,-106.87832,San Ysidro,NM,35043
87056,35.16197,-105.89566,Stanley,NM,35049
87059,34.99647,-106.29764,Tijeras,NM,35001
87060,34.74292,-106.73571,Tome,NM,35061
87061,34.705,-106.38145,Torreon,NM,35057
87062,34.46187,-106.69719,Veguita,NM,35053
87063,34.49265,-105.85432,Willard,NM,35057
87064,36.1849,-106.53923,Youngsville,NM,35039
87068,34.90354,-106.64321,Bosque Farms,NM,35001
87070,35.02255,-105.74037,Clines Corners,NM,35057
87072,35.60828,-106.3955,Cochiti Pueblo,NM,35043
87083,35.64496,-106.36366,Cochiti Lake,NM,35043
87101,35.09669,-106.64339,Albuquerque,NM,35001
87102,35.08116,-106.64636,Albuquerque,NM,35001
87104,35.10278,-106.67492,Albuquerque,NM,35001
87105,34.99512,-106.68644,Albuquerque,NM,35001
87106,35.00818,-106.61185,Albuquerque,NM,35001
87107,35.13747,-106.64363,Albuquerque,NM,35001
87108,35.07235,-106.57835,Albuquerque,NM,35001
87109,35.15285,-106.57543,Albuquerque,NM,35001
87110,35.10812,-106.57816,Albuquerque,NM,35001
87111,35.13824,-106.51589,Albuquerque,NM,35001
87112,35.10093,-106.51622,Albuquerque,NM,35001
87113,35.19249,-106.5708,Albuquerque,NM,35001
87114,35.19718,-106.68216,Albuquerque,NM,35001
87116,35.05056,-106.56028,Albuquerque,NM,35001
87117,34.99486,-106.51697,Kirtland Afb,NM,35001
87120,35.14097,-106.76522,Albuquerque,NM,35001
87121,35.01031,-106.87816,Albuquerque,NM,35001
87122,35.18685,-106.48827,Albuquerque,NM,35001
87123,35.06206,-106.46991,Albuquerque,NM,35001
87124,35.27144,-106.79627,Rio Rancho,NM,35043
87144,35.33074,-106.71248,Rio Rancho,NM,35043
87151,35.00772,-106.86035,Albuquerque,NM,35001
87301,35.52153,-108.76524,Gallup,NM,35031
87305,35.40327,-108.73151,Gallup,NM,35031
87310,35.75365,-108.60267,Brimhall,NM,35031
87311,35.60501,-108.50061,Church Rock,NM,35031
87312,35.4291,-108.34543,Continental Divide,NM,35031
87313,35.79538,-108.22129,Crownpoint,NM,35031
87315,34.66247,-108.55075,Fence Lake,NM,35006
87316,35.48684,-108.53328,Fort Wingate,NM,35031
87317,35.58024,-108.75244,Gamerco,NM,35031
87319,35.4769,-108.94232,Mentmore,NM,35031
87320,35.80762,-108.87136,Mexican Springs,NM,35031
87321,35.06791,-108.40638,Ramah,NM,35006
87322,35.48531,-108.66253,Rehoboth,NM,35031
87323,35.45214,-108.17531,Thoreau,NM,35031
87325,35.97495,-108.58746,Tohatchi,NM,35031
87326,35.27223,-108.88765,Vanderwagen,NM,35031
87327,35.06529,-108.77813,Zuni,NM,35031
87328,36.02541,-109.03638,Navajo,NM,4001
87347,35.38502,-108.47052,Jamestown,NM,35031
87357,34.82644,-108.41435,Pinehill,NM,35006
87364,36.13538,-108.70875,Sheep Springs,NM,35045
87365,35.53585,-108.13796,Smith Lake,NM,35031
87375,35.66114,-108.79477,Yatahey,NM,35031
87401,36.73824,-108.18377,Farmington,NM,35045
87402,36.79174,-108.14831,Farmington,NM,35045
87410,36.86708,-107.89433,Aztec,NM,35045
87412,36.6569,-107.51956,Blanco,NM,35039
87413,36.45914,-107.96408,Bloomfield,NM,35045
87415,36.82823,-108.10125,Flora Vista,NM,35045
87416,36.58687,-108.43897,Fruitland,NM,35045
87417,36.74456,-108.34551,Kirtland,NM,35045
87418,36.94938,-108.14728,La Plata,NM,35045
87419,36.88767,-107.55195,Navajo Dam,NM,35045
87420,36.72142,-108.84406,Shiprock,NM,35045
87421,36.7772,-108.53676,Waterflow,NM,35045
87455,36.27109,-108.71936,Newcomb,NM,35045
87461,36.43717,-108.91099,Sanostee,NM,35045
87499,36.32165,-108.24657,Farmington,NM,35045
87501,35.71273,-105.86523,Santa Fe,NM,35049
87505,35.62307,-105.86891,Santa Fe,NM,35049
87506,35.82119,-105.96802,Santa Fe,NM,35049
87507,35.621,-106.11061,Santa Fe,NM,35049
87508,35.52064,-105.94593,Santa Fe,NM,35049
87510,36.35906,-106.48312,Abiquiu,NM,35039
87511,36.08905,-105.96448,Alcalde,NM,35039
87512,36.90885,-105.36515,Amalia,NM,35055
87513,36.58367,-105.70121,Arroyo Hondo,NM,35055
87514,36.52957,-105.60055,Arroyo Seco,NM,35055
87515,36.56257,-106.3696,Canjilon,NM,35039
87516,36.18116,-106.46149,Canones,NM,35039
87517,36.39035,-105.79269,Carson,NM,35055
87518,36.51197,-106.54235,Cebolla,NM,35039
87519,36.76472,-105.63502,Cerro,NM,35055
87520,36.88419,-106.63552,Chama,NM,35039
87521,36.08506,-105.70477,Chamisal,NM,35039
87522,35.96889,-105.84639,Chimayo,NM,35049
87523,36.01115,-105.86273,Cordova,NM,35039
87524,36.96986,-105.5375,Costilla,NM,35055
87525,36.5985,-105.49812,Taos Ski Valley,NM,35055
87527,36.16875,-105.86352,Dixon,NM,35039
87528,36.79432,-106.87989,Dulce,NM,35039
87529,36.45001,-105.66147,El Prado,NM,35055
87530,36.34088,-106.20198,El Rito,NM,35039
87531,36.25326,-105.84584,Embudo,NM,35055
87532,35.97965,-106.1048,Espanola,NM,35039
87535,35.56675,-105.74719,Glorieta,NM,35049
87537,36.1043,-106.2454,Hernandez,NM,35039
87538,35.49323,-105.53767,Ilfeld,NM,35047
87539,36.41192,-106.02393,La Madera,NM,35039
87540,35.39987,-105.8759,Lamy,NM,35049
87543,36.10399,-105.65781,Llano,NM,35055
87544,35.7869,-106.31914,Los Alamos,NM,35043
87547,35.81046,-106.20579,White Rock,NM,35028
87548,36.1756,-106.18491,Medanales,NM,35039
87549,36.23237,-106.0568,Ojo Caliente,NM,35039
87551,36.6925,-106.66872,Los Ojos,NM,35039
87552,35.67026,-105.61382,Pecos,NM,35047
87553,36.20389,-105.72094,Penasco,NM,35055
87554,36.54573,-106.0633,Petaca,NM,35039
87556,36.81848,-105.5575,Questa,NM,35055
87557,36.28603,-105.6331,Ranchos De Taos,NM,35055
87558,36.67279,-105.40523,Red River,NM,35055
87560,35.22567,-105.50185,Ribera,NM,35047
87562,35.40668,-105.65522,Rowe,NM,35047
87564,36.61566,-105.61797,San Cristobal,NM,35055
87565,35.4442,-105.49384,San Jose,NM,35047
87566,36.07242,-106.07185,Ohkay Owingeh,NM,35039
87567,35.99401,-106.01872,Santa Cruz,NM,35049
87569,35.35026,-105.30509,Serafina,NM,35047
87571,36.42507,-105.48523,Taos,NM,35055
87573,35.77176,-105.70715,Tererro,NM,35047
87575,36.64203,-106.59341,Tierra Amarilla,NM,35039
87577,36.63237,-105.97755,Tres Piedras,NM,35039
87578,36.04392,-105.78539,Truchas,NM,35039
87579,36.12885,-105.56729,Vadito,NM,35055
87580,36.55956,-105.57459,Valdez,NM,35055
87581,36.51531,-106.16017,Vallecitos,NM,35039
87582,36.15323,-106.00246,Velarde,NM,35039
87583,35.28221,-105.35226,Villanueva,NM,35047
87701,35.53091,-104.94419,Las Vegas,NM,35047
87710,36.3729,-105.23873,Angel Fire,NM,35007
87711,35.22458,-105.14673,Anton Chico,NM,35047
87712,35.88076,-105.17612,Buena Vista,NM,35033
87713,36.1708,-105.36111,Chacon,NM,35033
87714,36.4463,-104.99079,Cimarron,NM,35007
87715,36.01839,-105.42535,Cleveland,NM,35033
87718,36.59931,-105.24097,Eagle Nest,NM,35007
87722,36.12837,-105.24424,Guadalupita,NM,35033
87723,36.05883,-105.37556,Holman,NM,35033
87724,35.16044,-104.97133,La Loma,NM,35019
87728,36.60334,-104.59473,Maxwell,NM,35007
87729,36.31405,-104.80642,Miami,NM,35007
87730,36.10704,-104.23485,Mills,NM,35021
87731,35.70411,-105.39881,Montezuma,NM,35047
87732,35.942,-105.47009,Mora,NM,35033
87733,35.77075,-103.82959,Mosquero,NM,35021
87734,36.17323,-105.09363,Ocate,NM,35033
87735,36.04867,-105.11978,Ojo Feliz,NM,35033
87736,35.98431,-105.19238,Rainsville,NM,35033
87740,36.76707,-104.37953,Raton,NM,35007
87742,35.87161,-105.44427,Rociada,NM,35047
